ID number,id,State,State_A,Name,Count,Color,year,FIPS state code,ZIP_code,Longitude location of institution,Latitude location of institution,Geographic region,Sector of institution,Level of institution,Control of institution
101912,1,Alabama,AL,Oakwood University,28,#4c4cff,2013,Alabama,35896,-86.661628,34.756628,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
102049,1,Alabama,AL,Samford University,28,#4c4cff,2013,Alabama,35229-2240,-86.790932,33.464578,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
102094,1,Alabama,AL,University of South Alabama,28,#4c4cff,2013,Alabama,36688-0002,-88.18189,30.695081,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
102234,1,Alabama,AL,Spring Hill College,28,#4c4cff,2013,Alabama,36608-1791,-88.138199,30.694751,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
102270,1,Alabama,AL,Stillman College,28,#4c4cff,2013,Alabama,35403,-87.585242,33.199228,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
102298,1,Alabama,AL,Talladega College,28,#4c4cff,2013,Alabama,35160,-86.113675,33.434258,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
102368,1,Alabama,AL,Troy University,28,#4c4cff,2013,Alabama,36082-0001,-85.950191,31.800128,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
102377,1,Alabama,AL,Tuskegee University,28,#4c4cff,2013,Alabama,36088-1920,-85.710315,32.431021,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
102553,2,Alaska,AK,University of Alaska Anchorage,4,#4ccc4c,2013,Alaska,99508,-149.826135,61.189554,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
102614,2,Alaska,AK,University of Alaska Fairbanks,4,#4ccc4c,2013,Alaska,99775-7500,-147.824751,64.857053,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
102632,2,Alaska,AK,University of Alaska Southeast,4,#4ccc4c,2013,Alaska,99801-8697,-134.636346,58.38427,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
102669,2,Alaska,AK,Alaska Pacific University,4,#4ccc4c,2013,Alaska,99508,-149.804242,61.191235,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
103787,4,Arizona,AZ,American Indian College of the Assemblies of God Inc,8,#ff4c4c,2013,Arizona,85021,-112.092247,33.577738,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
104151,4,Arizona,AZ,Arizona State University-Tempe,8,#ff4c4c,2013,Arizona,85287,-111.940011,33.421922,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
104179,4,Arizona,AZ,University of Arizona,8,#ff4c4c,2013,Arizona,85721-0066,-110.950769,32.232071,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
104586,4,Arizona,AZ,Embry-Riddle Aeronautical University-Prescott,8,#ff4c4c,2013,Arizona,86301-3720,-112.452285,34.615678,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
105330,4,Arizona,AZ,Northern Arizona University,8,#ff4c4c,2013,Arizona,86011-4132,-111.657653,35.180095,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
105367,4,Arizona,AZ,Ottawa University-Phoenix,8,#ff4c4c,2013,Arizona,85021,-112.113447,33.577907,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
105589,4,Arizona,AZ,Prescott College,8,#ff4c4c,2013,Arizona,86301,-112.476509,34.5445,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
105899,4,Arizona,AZ,Arizona Christian University,8,#ff4c4c,2013,Arizona,85032-7097,-112.026211,33.595117,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
106245,5,Arkansas,AR,University of Arkansas at Little Rock,20,#ffff4c,2013,Arkansas,72204,-92.341835,34.726644,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
106306,5,Arkansas,AR,Arkansas Baptist College,20,#ffff4c,2013,Arkansas,72202-6068,-92.290555,34.734751,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
106342,5,Arkansas,AR,Lyon College,20,#ffff4c,2013,Arkansas,72501,-91.628115,35.778934,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
106397,5,Arkansas,AR,University of Arkansas,20,#ffff4c,2013,Arkansas,72701,-94.178214,36.06153,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
106412,5,Arkansas,AR,University of Arkansas at Pine Bluff,20,#ffff4c,2013,Arkansas,71601,-92.021263,34.242192,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
106458,5,Arkansas,AR,Arkansas State University-Main Campus,20,#ffff4c,2013,Arkansas,72401,-90.680478,35.842779,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
106467,5,Arkansas,AR,Arkansas Tech University,20,#ffff4c,2013,Arkansas,72801-2222,-93.13233,35.295227,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
106485,5,Arkansas,AR,University of Arkansas at Monticello,20,#ffff4c,2013,Arkansas,71656,-91.812971,33.589788,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
106704,5,Arkansas,AR,University of Central Arkansas,20,#ffff4c,2013,Arkansas,72035-0001,-92.45931,35.078196,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
106713,5,Arkansas,AR,Central Baptist College,20,#ffff4c,2013,Arkansas,72034,-92.444102,35.084574,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
107044,5,Arkansas,AR,Harding University,20,#ffff4c,2013,Arkansas,72143,-91.729008,35.249605,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
107071,5,Arkansas,AR,Henderson State University,20,#ffff4c,2013,Arkansas,71999-0001,-93.060313,34.127792,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
107080,5,Arkansas,AR,Hendrix College,20,#ffff4c,2013,Arkansas,72032-3080,-92.442021,35.09972,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
107141,5,Arkansas,AR,John Brown University,20,#ffff4c,2013,Arkansas,72761,-94.559088,36.191077,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
107512,5,Arkansas,AR,Ouachita Baptist University,20,#ffff4c,2013,Arkansas,71998-0001,-93.052442,34.125045,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
107558,5,Arkansas,AR,University of the Ozarks,20,#ffff4c,2013,Arkansas,72830,-93.467924,35.477785,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
107600,5,Arkansas,AR,Philander Smith College,20,#ffff4c,2013,Arkansas,72202-3799,-92.28242,34.73666,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
107877,5,Arkansas,AR,Williams Baptist College,20,#ffff4c,2013,Arkansas,72476,-90.939876,36.126825,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
107983,5,Arkansas,AR,Southern Arkansas University Main Campus,20,#ffff4c,2013,Arkansas,71753,-93.235087,33.291195,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
108092,5,Arkansas,AR,University of Arkansas-Fort Smith,20,#ffff4c,2013,Arkansas,72913-3649,-94.374073,35.385345,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
109785,6,California,CA,Azusa Pacific University,93,#cc4ccc,2013,California,91702-7000,-117.88795,34.130865,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
110097,6,California,CA,Biola University,93,#cc4ccc,2013,California,90639-0001,-118.017342,33.904823,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
110316,6,California,CA,California Institute of Integral Studies,93,#cc4ccc,2013,California,94103,-122.416537,37.774768,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
110361,6,California,CA,California Baptist University,93,#cc4ccc,2013,California,92504-3297,-117.42587,33.928569,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
110404,6,California,CA,California Institute of Technology,93,#cc4ccc,2013,California,91125,-118.12574,34.139275,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
110413,6,California,CA,California Lutheran University,93,#cc4ccc,2013,California,91360-2787,-118.879467,34.225551,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
110422,6,California,CA,California Polytechnic State University-San Luis Obispo,93,#cc4ccc,2013,California,93407,-120.65856,35.29889,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110468,6,California,CA,Alliant International University,93,#cc4ccc,2013,California,92131-1799,-117.094398,32.897056,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
110486,6,California,CA,California State University-Bakersfield,93,#cc4ccc,2013,California,93311-1099,-119.104711,35.350005,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110495,6,California,CA,California State University-Stanislaus,93,#cc4ccc,2013,California,95382-0299,-120.852511,37.52577,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110510,6,California,CA,California State University-San Bernardino,93,#cc4ccc,2013,California,92407-2397,-117.322508,34.182987,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110529,6,California,CA,California State Polytechnic University-Pomona,93,#cc4ccc,2013,California,91768,-117.819019,34.054273,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110538,6,California,CA,California State University-Chico,93,#cc4ccc,2013,California,95929-0150,-121.846333,39.728003,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110547,6,California,CA,California State University-Dominguez Hills,93,#cc4ccc,2013,California,90747-0005,-118.259316,33.86524,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110556,6,California,CA,California State University-Fresno,93,#cc4ccc,2013,California,93740,-119.748258,36.814477,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110565,6,California,CA,California State University-Fullerton,93,#cc4ccc,2013,California,92831-3599,-117.885349,33.883627,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110574,6,California,CA,California State University-East Bay,93,#cc4ccc,2013,California,94542,-122.058073,37.65707,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110583,6,California,CA,California State University-Long Beach,93,#cc4ccc,2013,California,90840-0115,-118.1123,33.782752,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110592,6,California,CA,California State University-Los Angeles,93,#cc4ccc,2013,California,90032,-118.168965,34.066927,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110608,6,California,CA,California State University-Northridge,93,#cc4ccc,2013,California,91330,-118.526817,34.23671,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110617,6,California,CA,California State University-Sacramento,93,#cc4ccc,2013,California,95819-2694,-121.42194,38.55745,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110635,6,California,CA,University of California-Berkeley,93,#cc4ccc,2013,California,94720,-122.260401,37.871519,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110644,6,California,CA,University of California-Davis,93,#cc4ccc,2013,California,95616-8678,-121.751958,38.539895,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110653,6,California,CA,University of California-Irvine,93,#cc4ccc,2013,California,92697,-117.841248,33.648434,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110662,6,California,CA,University of California-Los Angeles,93,#cc4ccc,2013,California,90095-1405,-118.443901,34.068892,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110671,6,California,CA,University of California-Riverside,93,#cc4ccc,2013,California,92521,-117.331098,33.97588,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110680,6,California,CA,University of California-San Diego,93,#cc4ccc,2013,California,92093,-117.237793,32.876598,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110705,6,California,CA,University of California-Santa Barbara,93,#cc4ccc,2013,California,93106,-119.848031,34.415402,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
110714,6,California,CA,University of California-Santa Cruz,93,#cc4ccc,2013,California,95064-1011,-122.067993,36.997258,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
111188,6,California,CA,California Maritime Academy,93,#cc4ccc,2013,California,94590,-122.231551,38.069061,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
111948,6,California,CA,Chapman University,93,#cc4ccc,2013,California,92866,-117.851481,33.793678,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
112075,6,California,CA,Concordia University-Irvine,93,#cc4ccc,2013,California,92612-3203,-117.81063,33.6535,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
112084,6,California,CA,San Diego Christian College,93,#cc4ccc,2013,California,92019-1157,-116.903073,32.799999,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
112251,6,California,CA,Claremont Graduate University,93,#cc4ccc,2013,California,91711-6160,-117.712394,34.103778,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
112260,6,California,CA,Claremont McKenna College,93,#cc4ccc,2013,California,91711-6400,-117.706593,34.102323,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
112446,6,California,CA,Coleman University,93,#cc4ccc,2013,California,92123-1506,-117.136493,32.821962,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
113698,6,California,CA,Dominican University of California,93,#cc4ccc,2013,California,94901-2298,-122.514654,37.980014,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
114549,6,California,CA,Fielding Graduate University,93,#cc4ccc,2013,California,93105-3538,-119.717151,34.4294,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
114813,6,California,CA,Fresno Pacific University,93,#cc4ccc,2013,California,93702-4709,-119.731953,36.725279,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
115083,6,California,CA,Golden Gate University-San Francisco,93,#cc4ccc,2013,California,94105-2968,-122.398785,37.789208,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
115409,6,California,CA,Harvey Mudd College,93,#cc4ccc,2013,California,91711,-117.710594,34.106137,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
115728,6,California,CA,Holy Names University,93,#cc4ccc,2013,California,94619-1699,-122.18717,37.802654,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
115755,6,California,CA,Humboldt State University,93,#cc4ccc,2013,California,95521-8299,-124.0814,40.8741,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
115773,6,California,CA,Humphreys College-Stockton and Modesto Campuses,93,#cc4ccc,2013,California,95207-3896,-121.316401,38.011051,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
116712,6,California,CA,John F Kennedy University,93,#cc4ccc,2013,California,94523-4817,-122.183972,37.881794,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
116846,6,California,CA,American Jewish University,93,#cc4ccc,2013,California,90077-1519,-118.471764,34.128099,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
117140,6,California,CA,University of La Verne,93,#cc4ccc,2013,California,91750-4401,-117.772634,34.10086,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
117557,6,California,CA,Lincoln University,93,#cc4ccc,2013,California,94612-2801,-122.269745,37.804788,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
117627,6,California,CA,La Sierra University,93,#cc4ccc,2013,California,92515-8247,-117.497071,33.908834,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
117751,6,California,CA,The Master's College and Seminary,93,#cc4ccc,2013,California,91321-1200,-118.517422,34.38214,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
117946,6,California,CA,Loyola Marymount University,93,#cc4ccc,2013,California,90045-2659,-118.415655,33.970633,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
118693,6,California,CA,Menlo College,93,#cc4ccc,2013,California,94027-4301,-122.181444,37.452906,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
118888,6,California,CA,Mills College,93,#cc4ccc,2013,California,94613,-122.18789,37.782639,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
119058,6,California,CA,Monterey Institute of International Studies,93,#cc4ccc,2013,California,93940,-121.896813,36.599827,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
119173,6,California,CA,Mount St Mary's College,93,#cc4ccc,2013,California,90049-1599,-118.480471,34.082112,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
119605,6,California,CA,National University,93,#cc4ccc,2013,California,92037-1011,-117.244243,32.909469,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
120184,6,California,CA,Notre Dame de Namur University,93,#cc4ccc,2013,California,94002-1908,-122.284618,37.517501,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
120254,6,California,CA,Occidental College,93,#cc4ccc,2013,California,90041-3392,-118.210783,34.126224,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
120537,6,California,CA,Hope International University,93,#cc4ccc,2013,California,92831-3199,-117.88573,33.87616,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
120865,6,California,CA,Pacific Union College,93,#cc4ccc,2013,California,94508-9707,-122.449639,38.57409,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
120883,6,California,CA,University of the Pacific,93,#cc4ccc,2013,California,95211-0197,-121.307296,37.980624,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
121150,6,California,CA,Pepperdine University,93,#cc4ccc,2013,California,90263,-118.707677,34.041912,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
121257,6,California,CA,Pitzer College,93,#cc4ccc,2013,California,91711-6101,-117.705939,34.103408,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
121309,6,California,CA,Point Loma Nazarene University,93,#cc4ccc,2013,California,92106-2899,-117.251204,32.713295,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
121345,6,California,CA,Pomona College,93,#cc4ccc,2013,California,91711-6319,-117.711944,34.098298,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
121691,6,California,CA,University of Redlands,93,#cc4ccc,2013,California,92373-0999,-117.163847,34.063571,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
122409,6,California,CA,San Diego State University,93,#cc4ccc,2013,California,92182,-117.071228,32.77525,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
122436,6,California,CA,University of San Diego,93,#cc4ccc,2013,California,92110-2492,-117.188721,32.77142,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
122597,6,California,CA,San Francisco State University,93,#cc4ccc,2013,California,94132,-122.477905,37.721345,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
122612,6,California,CA,University of San Francisco,93,#cc4ccc,2013,California,94117-1080,-122.450977,37.775564,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
122755,6,California,CA,San Jose State University,93,#cc4ccc,2013,California,95192-0001,-121.881214,37.335201,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
122931,6,California,CA,Santa Clara University,93,#cc4ccc,2013,California,95053,-121.938189,37.352706,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
123165,6,California,CA,Scripps College,93,#cc4ccc,2013,California,91711-3905,-117.711336,34.103655,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
123457,6,California,CA,Simpson University,93,#cc4ccc,2013,California,96003-8606,-122.333048,40.61331,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
123554,6,California,CA,Saint Mary's College of California,93,#cc4ccc,2013,California,94575,-122.106795,37.83997,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
123572,6,California,CA,Sonoma State University,93,#cc4ccc,2013,California,94928-3609,-122.673261,38.341023,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public
123651,6,California,CA,Vanguard University of Southern California,93,#cc4ccc,2013,California,92626,-117.900911,33.662686,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
123961,6,California,CA,University of Southern California,93,#cc4ccc,2013,California,90089,-118.283858,34.021058,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
