State,ID number,id_x,State_A,Name,Count_x,Color,year,FIPS state code,ZIP_code,Longitude location of institution_x,Latitude location of institution_x,Highest degree offered,County name,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),id_y,Count_y,Longitude location of institution_y,Latitude location of institution_y
Georgia,138600,13,GA,Agnes Scott College,43,#cc4ccc,2013,Georgia,30030-3797,-84.29563,33.769996,Bachelor's degree,DeKalb County,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1340.0,896.0,254.0,70.0,56.0,420.0,480.0,400.0,470.0,520.0,610.0,17.0,20.0,915.0,897.0,18.0,915.0,897.0,18.0,254.0,254.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,67.0,28.0,31283.0,32195.0,33461.0,34788.0,47323.0,47323.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,915.0,897.0,18.0,915.0,0.0,897.0,18.0,0.0,4.0,33.0,9.0,0.0,31.0,6.0,4.0,12.0,4.0,99.0,0.0,4.0,33.0,9.0,0.0,31.0,6.0,4.0,12.0,4.0,99.0,0.0,0.0,79.0,0.0,0.0,17.0,0.0,2.0,2.0,0.0,79.0,121.0,48.0,92.0,37.0,39.0,15.0,0.0,0.0,66.0,70.0,72.0,100.0,100.0,54.0,54.0,4.0,51.0,100.0,76.0,76.0,17.0,485.0,281391.0,13.0,43.0,-83.96903137209303,33.436154348837206
Hawaii,141486,15,HI,Chaminade University of Honolulu,7,#fff24c,2013,Hawaii,96816-1578,-157.807642,21.290274,Master's degree,Honolulu County,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,914.0,764.0,267.0,72.0,29.0,430.0,520.0,440.0,540.0,400.0,510.0,19.0,23.0,2746.0,2127.0,619.0,2045.0,1661.0,384.0,304.0,266.0,38.0,701.0,466.0,235.0,112.0,309.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,304.0,259.0,0.0,0.0,0.0,0.0,84.0,35.0,17740.0,18440.0,19330.0,20090.0,35309.0,35309.0,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2752.0,2124.0,628.0,2036.0,716.0,1644.0,392.0,1.0,27.0,5.0,6.0,14.0,16.0,11.0,19.0,1.0,41.0,66.0,1.0,30.0,6.0,6.0,14.0,18.0,13.0,11.0,1.0,44.0,66.0,0.0,19.0,3.0,4.0,16.0,11.0,5.0,41.0,1.0,34.0,69.0,312.0,63.0,167.0,34.0,13.0,3.0,4.0,1.0,27.0,36.0,38.0,100.0,99.0,42.0,40.0,37.0,0.0,98.0,84.0,84.0,5.0,63.0,5157.0,15.0,7.0,-157.48754485714286,21.128408571428572
Idaho,142115,16,ID,Boise State University,7,#4c4cff,2013,Idaho,83725,-116.205789,43.604403,Doctor's degree - research/scholarship,Ada County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,7832.0,6082.0,2205.0,76.0,56.0,460.0,570.0,460.0,580.0,460.0,570.0,20.0,26.0,19340.0,13186.0,6154.0,16901.0,12392.0,4509.0,2153.0,2037.0,116.0,2439.0,794.0,1645.0,168.0,2716.0,691.0,11.0,0.0,0.0,0.0,22.0,0.0,171.0,0.0,165.0,2716.0,691.0,11.0,0.0,18.0,167.0,78.0,36.0,5300.0,5566.0,5884.0,6292.0,20944.0,33544.0,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),21981.0,13264.0,8717.0,19026.0,2955.0,12452.0,6574.0,1.0,2.0,2.0,8.0,0.0,76.0,3.0,4.0,3.0,3.0,55.0,1.0,2.0,1.0,9.0,0.0,76.0,3.0,3.0,3.0,3.0,54.0,1.0,2.0,2.0,3.0,0.0,77.0,1.0,11.0,4.0,2.0,62.0,1239.0,80.0,86.0,6.0,217.0,14.0,9.0,1.0,11.0,30.0,38.0,80.0,71.0,35.0,35.0,3.0,51.0,35.0,50.0,49.0,3.0,4948.0,92003.0,16.0,7.0,-115.387414,44.37666528571429
Illinois,143084,17,IL,Augustana College,54,#4ccc4c,2013,Illinois,61201-2296,-90.552402,41.500326,Bachelor's degree,Rock Island County,Evangelical Lutheran Church,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5831.0,3421.0,627.0,7.0,93.0,460.0,560.0,460.0,560.0,490.0,620.0,19.0,24.0,2524.0,2509.0,15.0,2524.0,2509.0,15.0,627.0,627.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,59.0,18.0,32235.0,33363.0,34614.0,35835.0,47137.0,47137.0,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,2524.0,2509.0,15.0,2524.0,0.0,2509.0,15.0,0.0,2.0,4.0,6.0,0.0,77.0,6.0,2.0,2.0,2.0,57.0,0.0,2.0,4.0,6.0,0.0,77.0,6.0,2.0,2.0,2.0,57.0,0.0,1.0,8.0,8.0,0.0,74.0,0.0,8.0,0.0,1.0,76.0,510.0,81.0,95.0,15.0,20.0,3.0,2.0,0.0,74.0,78.0,78.0,99.0,98.0,24.0,24.0,20.0,27.0,98.0,66.0,65.0,8.0,746.0,50005.0,17.0,54.0,-88.58538253703703,41.09872546296296
Indiana,150066,18,IN,Anderson University,43,#ff4c4c,2013,Indiana,46012-3495,-85.662292,40.112167,Doctor's degree - research/scholarship,Madison County,Church of God,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,2734.0,1516.0,444.0,76.0,62.0,470.0,570.0,470.0,570.0,480.0,570.0,21.0,25.0,2442.0,1797.0,645.0,2016.0,1737.0,279.0,442.0,434.0,8.0,426.0,60.0,366.0,6.0,426.0,191.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,426.0,191.0,10.0,0.0,0.0,0.0,55.0,29.0,24000.0,24610.0,25560.0,26280.0,39390.0,39390.0,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),2442.0,1797.0,645.0,2016.0,426.0,1737.0,279.0,0.0,1.0,9.0,2.0,0.0,77.0,0.0,6.0,3.0,1.0,57.0,0.0,1.0,9.0,2.0,0.0,79.0,0.0,5.0,3.0,1.0,60.0,0.0,3.0,12.0,2.0,0.0,71.0,0.0,10.0,1.0,3.0,40.0,212.0,33.0,374.0,58.0,53.0,8.0,2.0,0.0,45.0,56.0,57.0,100.0,100.0,33.0,33.0,14.0,24.0,96.0,72.0,72.0,8.0,8466.0,10714.0,18.0,43.0,-86.25065820930233,40.381078813953486
Iowa,152992,19,IA,Briar Cliff University,27,#ffff4c,2013,Iowa,51104,-96.42696,42.526919,Doctor's degree -  professional practice,Woodbury County,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,1409.0,980.0,269.0,3.0,97.0,470.0,580.0,450.0,620.0,458.0,660.0,20.0,25.0,1174.0,881.0,293.0,1042.0,848.0,194.0,180.0,180.0,0.0,132.0,33.0,99.0,2.0,186.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,186.0,39.0,0.0,0.0,0.0,1.0,70.0,27.0,23418.0,24694.0,25642.0,26650.0,38726.0,38726.0,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,1174.0,881.0,293.0,1042.0,132.0,848.0,194.0,1.0,2.0,6.0,8.0,0.0,79.0,1.0,0.0,4.0,2.0,59.0,1.0,2.0,6.0,9.0,0.0,77.0,1.0,0.0,4.0,2.0,57.0,0.0,1.0,3.0,2.0,0.0,95.0,0.0,0.0,0.0,1.0,70.0,77.0,43.0,96.0,53.0,7.0,4.0,0.0,0.0,40.0,45.0,45.0,97.0,97.0,45.0,45.0,21.0,24.0,97.0,89.0,89.0,13.0,20907.0,10169.0,19.0,27.0,-92.88461555555556,42.052891074074076
Kansas,154688,20,KS,Baker University,25,#cc4ccc,2013,Kansas,66006-0065,-95.188231,38.777278,Doctor's degree - research/scholarship,Douglas County,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,870.0,756.0,235.0,9.0,100.0,440.0,545.0,490.0,600.0,410.0,555.0,21.0,26.0,3076.0,1315.0,1761.0,1897.0,1069.0,828.0,235.0,235.0,0.0,1179.0,246.0,933.0,110.0,543.0,520.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,543.0,520.0,21.0,0.0,0.0,0.0,87.0,31.0,22280.0,23390.0,24550.0,25580.0,39407.0,39407.0,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),3076.0,1315.0,1761.0,1897.0,1179.0,1069.0,828.0,2.0,1.0,9.0,4.0,0.0,75.0,1.0,6.0,0.0,2.0,60.0,2.0,1.0,10.0,5.0,0.0,73.0,1.0,7.0,0.0,2.0,57.0,2.0,1.0,8.0,4.0,0.0,79.0,1.0,5.0,0.0,1.0,64.0,159.0,68.0,72.0,31.0,4.0,2.0,0.0,0.0,36.0,49.0,52.0,100.0,100.0,26.0,26.0,24.0,35.0,100.0,73.0,73.0,9.0,13591.0,12531.0,20.0,25.0,-96.39917799999999,38.50753312
Kentucky,156189,21,KY,Alice Lloyd College,28,#fff24c,2013,Kentucky,41844,-82.875068,37.335087,Bachelor's degree,Knott County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,3656.0,1646.0,189.0,2.0,98.0,470.0,500.0,450.0,540.0,410.0,560.0,18.0,24.0,631.0,606.0,25.0,631.0,606.0,25.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,9500.0,9600.0,10100.0,10620.0,21800.0,21800.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Remote,Baccalaureate Colleges--Diverse Fields,631.0,606.0,25.0,631.0,0.0,606.0,25.0,0.0,0.0,1.0,1.0,0.0,96.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,1.0,1.0,0.0,96.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,10.0,4.0,0.0,78.0,0.0,6.0,1.0,0.0,78.0,136.0,72.0,52.0,28.0,1.0,1.0,0.0,0.0,21.0,31.0,32.0,100.0,100.0,65.0,65.0,10.0,76.0,73.0,72.0,71.0,4.0,4256.0,55979.0,21.0,28.0,-85.02772921428571,37.757749
Louisiana,158477,22,LA,Centenary College of Louisiana,21,#4c4cff,2013,Louisiana,71134-1188,-93.731518,32.483004,Master's degree,Caddo Parish,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,670.0,442.0,128.0,26.0,91.0,480.0,585.0,495.0,600.0,380.0,480.0,22.0,28.0,661.0,573.0,88.0,586.0,571.0,15.0,128.0,127.0,1.0,75.0,2.0,73.0,0.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,34.0,0.0,0.0,0.0,0.0,66.0,29.0,24080.0,25290.0,29500.0,30740.0,44600.0,44600.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,661.0,578.0,83.0,586.0,75.0,571.0,15.0,1.0,3.0,14.0,5.0,0.0,71.0,3.0,0.0,2.0,3.0,57.0,1.0,3.0,15.0,6.0,0.0,70.0,3.0,0.0,3.0,3.0,56.0,0.0,1.0,8.0,4.0,0.0,83.0,3.0,1.0,0.0,1.0,61.0,142.0,62.0,87.0,38.0,0.0,0.0,0.0,0.0,49.0,57.0,59.0,100.0,100.0,37.0,37.0,22.0,62.0,100.0,61.0,60.0,4.0,2220.0,163053.0,22.0,21.0,-91.53478747619047,30.87251161904762
Maine,160959,23,ME,College of the Atlantic,17,#4ccc4c,2013,Maine,4609,-68.228849,44.399584,Master's degree,Hancock County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,452.0,333.0,104.0,53.0,27.0,680.0,760.0,680.0,750.0,690.0,770.0,30.0,33.0,363.0,350.0,13.0,355.0,343.0,12.0,104.0,103.0,1.0,8.0,7.0,1.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,74.0,31.0,34380.0,36063.0,37701.0,38952.0,49890.0,49890.0,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,370.0,351.0,19.0,362.0,8.0,344.0,18.0,1.0,2.0,1.0,5.0,0.0,69.0,2.0,4.0,15.0,2.0,68.0,1.0,2.0,1.0,5.0,0.0,69.0,2.0,4.0,15.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,0.0,88.0,46.0,9.0,417.0,83.0,36.0,7.0,1.0,0.0,56.0,68.0,69.0,100.0,100.0,31.0,31.0,23.0,14.0,100.0,65.0,65.0,7.0,1997.0,116238.0,23.0,17.0,-69.32205535294118,44.63535711764706
Maryland,161873,24,MD,University of Baltimore,25,#ff4c4c,2013,Maryland,21201-5720,-76.616591,39.305834,Doctor's degree - research/scholarship and professional practice,Baltimore city,Not applicable,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,695.0,507.0,251.0,92.0,5.0,430.0,530.0,410.0,510.0,400.0,510.0,17.0,20.0,6518.0,3456.0,3062.0,3526.0,2061.0,1465.0,241.0,236.0,5.0,2992.0,1395.0,1597.0,0.0,670.0,527.0,4.0,312.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,670.0,526.0,316.0,0.0,0.0,28.0,73.0,50.0,7330.0,7500.0,7646.0,7838.0,20107.0,30674.0,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),6518.0,3457.0,3061.0,3526.0,2992.0,2061.0,1465.0,0.0,4.0,38.0,4.0,0.0,42.0,3.0,5.0,3.0,5.0,58.0,0.0,4.0,46.0,5.0,0.0,35.0,3.0,4.0,2.0,5.0,57.0,0.0,4.0,29.0,4.0,0.0,51.0,2.0,6.0,3.0,5.0,59.0,825.0,92.0,60.0,7.0,10.0,1.0,0.0,0.0,23.0,33.0,38.0,95.0,93.0,57.0,57.0,12.0,41.0,73.0,55.0,55.0,2.0,8075.0,6403.0,24.0,25.0,-76.73880652,39.167729640000005
Massachusetts,164447,25,MA,American International College,59,#ffff4c,2013,Massachusetts,1109,-72.558507,42.112708,Doctor's degree - research/scholarship and professional practice,Hampden County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,1928.0,1307.0,346.0,90.0,8.0,390.0,490.0,390.0,500.0,380.0,490.0,16.0,21.0,3629.0,1730.0,1899.0,1534.0,1416.0,118.0,357.0,355.0,2.0,2095.0,314.0,1781.0,4.0,293.0,610.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,137.0,4.0,293.0,610.0,50.0,0.0,0.0,137.0,68.0,26.0,26700.0,27902.0,29158.0,30040.0,44900.0,44900.0,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),3657.0,1722.0,1935.0,1513.0,2144.0,1397.0,116.0,0.0,1.0,14.0,4.0,0.0,64.0,2.0,13.0,0.0,2.0,69.0,0.0,2.0,25.0,8.0,1.0,44.0,4.0,15.0,1.0,2.0,58.0,0.0,1.0,6.0,1.0,0.0,78.0,1.0,12.0,0.0,2.0,78.0,185.0,76.0,57.0,23.0,1.0,0.0,0.0,0.0,28.0,42.0,45.0,100.0,100.0,51.0,51.0,12.0,30.0,100.0,87.0,87.0,17.0,2933.0,2819.0,25.0,59.0,-71.59601038983051,42.299139406779666
Michigan,168528,26,MI,Adrian College,50,#cc4ccc,2013,Michigan,49221-2575,-84.059947,41.898449,Master's degree,Lenawee County,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,4675.0,2631.0,496.0,2.0,85.0,400.0,530.0,410.0,440.0,480.0,630.0,19.0,24.0,1650.0,1604.0,46.0,1641.0,1595.0,46.0,446.0,446.0,0.0,9.0,9.0,0.0,2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,270.0,0.0,0.0,0.0,0.0,0.0,56.0,19.0,25900.0,27440.0,29156.0,30758.0,42740.0,42740.0,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1658.0,1591.0,67.0,1649.0,9.0,1582.0,67.0,0.0,1.0,10.0,2.0,0.0,75.0,4.0,8.0,0.0,1.0,49.0,0.0,1.0,10.0,2.0,0.0,75.0,4.0,8.0,0.0,1.0,49.0,0.0,0.0,11.0,0.0,0.0,78.0,0.0,11.0,0.0,0.0,33.0,65.0,20.0,193.0,60.0,61.0,19.0,2.0,1.0,39.0,53.0,54.0,98.0,98.0,50.0,50.0,47.0,57.0,97.0,85.0,85.0,10.0,4019.0,16118.0,26.0,50.0,-84.59216631999999,43.028344319999995
Minnesota,173045,27,MN,Augsburg College,32,#fff24c,2013,Minnesota,55454,-93.241418,44.965636,Doctor's degree -  professional practice,Hennepin County,Evangelical Lutheran Church,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,2072.0,1261.0,380.0,6.0,93.0,495.0,623.0,490.0,590.0,660.0,750.0,20.0,25.0,3584.0,2695.0,889.0,2700.0,2200.0,500.0,401.0,400.0,1.0,884.0,495.0,389.0,0.0,744.0,290.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,290.0,9.0,0.0,0.0,0.0,61.0,30.0,28864.0,30418.0,31942.0,33209.0,45465.0,45465.0,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),3554.0,2567.0,987.0,2716.0,838.0,2038.0,678.0,1.0,6.0,9.0,4.0,0.0,62.0,3.0,12.0,2.0,6.0,58.0,1.0,7.0,9.0,6.0,0.0,60.0,4.0,11.0,2.0,7.0,55.0,1.0,3.0,7.0,1.0,0.0,68.0,2.0,17.0,0.0,3.0,70.0,366.0,79.0,91.0,20.0,8.0,2.0,1.0,0.0,47.0,62.0,64.0,99.0,99.0,46.0,46.0,8.0,50.0,99.0,86.0,86.0,13.0,3542.0,10458.0,27.0,32.0,-93.78303921875,45.21648090625
Mississippi,175342,28,MS,Alcorn State University,15,#4c4cff,2013,Mississippi,39096-7500,-91.142854,31.877216,Master's degree,Claiborne County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2265.0,1878.0,575.0,5.0,95.0,400.0,460.0,410.0,480.0,390.0,590.0,16.0,19.0,3848.0,2917.0,931.0,3157.0,2732.0,425.0,575.0,546.0,29.0,691.0,185.0,506.0,13.0,352.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,352.0,136.0,0.0,0.0,0.0,5.0,83.0,31.0,4858.0,5247.0,5712.0,6108.0,20984.0,20984.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,Rural: Remote,Master's Colleges and Universities (medium programs),3848.0,2917.0,931.0,3157.0,691.0,2732.0,425.0,0.0,0.0,93.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,67.0,0.0,0.0,93.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,65.0,0.0,1.0,91.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,76.0,461.0,80.0,106.0,18.0,4.0,1.0,3.0,1.0,18.0,28.0,34.0,77.0,74.0,67.0,67.0,22.0,6.0,29.0,68.0,68.0,0.0,3387.0,1616.0,28.0,15.0,-89.80763913333334,32.9468826
Missouri,176628,29,MO,Avila University,37,#4ccc4c,2013,Missouri,64145-1698,-94.591387,38.912159,Master's degree,Jackson County,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1629.0,995.0,182.0,6.0,94.0,400.0,580.0,450.0,560.0,370.0,470.0,20.0,24.0,1971.0,1526.0,445.0,1401.0,1124.0,277.0,182.0,182.0,0.0,570.0,402.0,168.0,0.0,233.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,224.0,213.0,0.0,0.0,0.0,37.0,61.0,18.0,21900.0,23100.0,23950.0,24950.0,36414.0,36414.0,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),1971.0,1526.0,445.0,1401.0,570.0,1124.0,277.0,1.0,1.0,19.0,7.0,0.0,61.0,2.0,0.0,9.0,1.0,67.0,1.0,1.0,19.0,7.0,0.0,60.0,3.0,0.0,8.0,1.0,65.0,1.0,1.0,17.0,5.0,0.0,65.0,1.0,0.0,10.0,1.0,72.0,139.0,76.0,38.0,21.0,5.0,3.0,0.0,0.0,26.0,47.0,49.0,100.0,100.0,42.0,42.0,9.0,37.0,99.0,76.0,76.0,4.0,3423.0,5216.0,29.0,37.0,-92.39987951351351,38.676189378378375
